record_id,authors_full,title,year,venue,type,doi,url,publisher,source_system,ApproachClass,ApproachSubClass,ModelTarget,LanguageOrMechanism,Typing_Node,Typing_Edge,Typing_Property,Cardinality,ValueConstraints,Keys_Uniqueness,ForeignKeys_References,PathConstraints,Recursion,EdgePropertiesSupported,ClosedWorldAssumption,EntailmentRegimeRelevant,FormalSemantics,ComplexityResults,ImplementationAvailable,ArtifactType,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Reproducibility,Quality_TheoryScore,Quality_SystemScore,ThreatsReportedByAuthors
S011,"Duan, Xuemin; Chaves-Fraga, David; Dimou, Anastasia",SCOOP-UI: SHACL Shape Extraction in Just a Click!,2025.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-78952-6_26,https://doi.org/10.1007/978-3-031-78952-6_26,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,Prototype,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,0,2,NotSpecified
S012,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",Interactive Analysis of Knowledge Graph Validation Results with the SHACL Dashboard,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022444248&partnerID=40&md5=69eefaccae1419a4c2148efe77ab15cf,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,2,0,NotSpecified
S013,"Reiz, Achim; Dibowski, Henrik; Gonzales, Irlan Grangel; Ekaputra, Fajar J.; Sandkuhl, Kurt",SHACLEval – A Quality Framework for the Shapes Constraint Language,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019647042&partnerID=40&md5=76601e25d376cd08d606caccc5f96b4c,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,Prototype,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,2,2,NotSpecified
S014,"Zhai, Kexin; Yuan, Jingshu; Li, Wu; Yuan, Man",Research on Mapping Rules of MDR2023 Meta-Model to OWL and Its Application in Ontology Generation in the Petroleum Field,2025.0,"2025 10th International Conference on Intelligent Computing and Signal Processing, ICSP 2025",Conference paper,10.1109/icsp65755.2025.11086887,https://doi.org/10.1109/icsp65755.2025.11086887,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,0,2,NotSpecified
S015,"David, Robert; Ahmeti, Albin; Bushati, Geni; Tauqeer, Amar; Fensel, Anna",A SHACL-based Data Consistency Solution for Contract Compliance Verification,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008490546&partnerID=40&md5=62677dda7b8fa19d0fa30a3736cb6fb1,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S016,"Ballout, Ali; Pereira, Célia Da Costa; Tettamanzi, Andrea G. B.",OCASP OWL Class Axiom Score Predictor with Active Learning,2025.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-87327-0_19,https://doi.org/10.1007/978-3-031-87327-0_19,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S017,"David, Robert; Ahmeti, Albin; Ahmetaj, Shqiponja; Polleres, Axel Florian",OWLstrict: A Constrained OWL Fragment to Avoid Ambiguities for Knowledge Graph Practitioners,2025.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-94578-6_3,https://doi.org/10.1007/978-3-031-94578-6_3,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,0,2,NotSpecified
S018,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Discovering Graph Generating Dependencies for Property Graph Profiling,2024.0,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,10.1145/3627673.3679764,https://doi.org/10.1145/3627673.3679764,,Scopus,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Y,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S019,"Grant, John; Parisi, Francesco",On measuring inconsistency in graph databases with regular path constraints,2024.0,Artificial Intelligence,Article,10.1016/j.artint.2024.104197,https://doi.org/10.1016/j.artint.2024.104197,,Scopus,B-Constraints,Unspecified,Unknown,Unspecified,Y,Y,Y,Y,Partial,Partial,Partial,Partial,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S020,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Reasoning on property graphs with graph generating dependencies,2024.0,Information Sciences,Article,10.1016/j.ins.2024.120675,https://doi.org/10.1016/j.ins.2024.120675,,Scopus,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Y,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S021,"Fernandez-Alvarez, Daniel; Yamamoto, Yasunori; Labra Gayo, Jose Emilio; Waagmeester, Andra S.",Extracting shapes from large RDF data collections,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214878952&partnerID=40&md5=fbae1804da9d6bd25eacec3c0f606e9d,,Scopus,B-Constraints,RDFConstraints,RDF,RDFConstraints,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S022,"Ahmetaj, Shqiponja; Merkl, Timo Camillo; Pichler, Reinhard",Consistent Query Answering over SHACL Constraints,2024.0,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214708147&partnerID=40&md5=da522bbfb4710dac5f1ec327cb0f0904,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Yes,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S023,"Okulmus, Cem; Šimkus, Mantas",SHACL Validation under the Well-founded Semantics,2024.0,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214698482&partnerID=40&md5=303941cc811a6c3036398af05b8c9e51,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Yes,Partial,Yes,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Medium,2,0,NotSpecified
S024,"Ke, Jin; Zacouris, Zenon; Acosta, Maribel",Efficient Validation of SHACL Shapes with Reasoning,2024.0,Proceedings of the VLDB Endowment,Conference paper,10.14778/3681954.3682023,https://doi.org/10.14778/3681954.3682023,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,Hybrid,Yes,Experiment,NotSpecified,NotSpecified,NotSpecified,Medium,1,2,NotSpecified
S025,"Dao, Davan Chiem; Debruyne, Christophe",Data Leakage and Validation Bypass in SHACL,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204737746&partnerID=40&md5=1b97a240eb500477b6cda9773cae19d7,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S026,"Bischof, Stefan; Filtz, Erwin; Parreira, Josiane Xavier; Steyskal, Simon; Baumgart, Michael; Gruber, David; Liebetreu, Maximilian; Roetzer, Florian; Strommer, Stephan",Towards SHACL-based Knowledge Graph Transformation of Visual Domain Knowledge,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204700492&partnerID=40&md5=bb32a82f9e9bdc21d720c31413d6b4c0,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,Prototype,CompileToQueries,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S027,"Manouvrier, Maude; Belhajjame, Khalid",PG-FD: Mapping Functional Dependencies to the Future Property Graph Schema Standard,2024.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-70626-4_4,https://doi.org/10.1007/978-3-031-70626-4_4,,Scopus,C-Dependencies,GFD/FD,GeneralGraph/PG,GFD/FD,Partial,Partial,Partial,Partial,Partial,Y,Partial,Partial,N,Y,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S028,"Labra Gayo, Jose Emilio",Extending Shape Expressions for different types of knowledge graphs,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203346466&partnerID=40&md5=5dae2d874425bba0bb6c06eab06d11cb,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S029,"Barret, Nelly; Enache, Tudor; Manolescu, Ioana; Mohanty, Madhulika",Finding the PG schema of any (semi)structured dataset: a tale of graphs and abstraction,2024.0,"Proceedings - 2024 IEEE 40th International Conference on Data Engineering Workshops, ICDEW 2024",Conference paper,10.1109/icdew61823.2024.00055,https://doi.org/10.1109/icdew61823.2024.00055,,Scopus,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S030,"Sharma, Deepak Kumar; Prud'Hommeaux, Eric Gordon; Booth, David; Nanjo, Claude J.; Jiang, Guoqian",Shape Expressions (ShEx) schemas for the FHIR R5 specification,2023.0,Journal of Biomedical Informatics,Article,10.1016/j.jbi.2023.104534,https://doi.org/10.1016/j.jbi.2023.104534,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S031,"He, Zhenzhen; Yu, Jiong; Gu, Tiquan; Li, Zhe; Du, Xusheng; Li, Ping",Query cost estimation in graph databases via emphasizing query dependencies by using a neural reasoning network,2023.0,Concurrency and Computation: Practice and Experience,Article,10.1002/cpe.7817,https://doi.org/10.1002/cpe.7817,,Scopus,B-Constraints,Unspecified,Unknown,Unspecified,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S032,"Turki, Houcemeddine; Hadj Taieb, Mohamed Ali; Chebil, Khalil; Ben Aouicha, Mohamed; Rasberry, Lane; Mietchen, Daniel",Automating the use of Shape Expressions for the validation of semantic knowledge in Wikidata,2023.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185893919&partnerID=40&md5=c53bcd3c2f70b9b87fafaa6b3ad59f7b,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S033,"Préstamo, Ángel Iglesias; Gayo, José Emilio Labra",Using Pregel to Create Knowledge Graphs Subsets Described by Non-recursive Shape Expressions,2023.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-47745-4_10,https://doi.org/10.1007/978-3-031-47745-4_10,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S034,"Rohde, Philipp D.; Iglesias, Enrique; Vidal, María Esther",SHACL-ACL: Access Control with SHACL,2023.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-43458-7_4,https://doi.org/10.1007/978-3-031-43458-7_4,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S035,"Paciello, R.; Trani, Luca; Bailo, Daniele; Vinciarelli, Valerio; Sbarra, Manuela",SHAPEness: A SHACL-Driven Metadata Editor,2023.0,Communications in Computer and Information Science,Conference paper,10.1007/978-3-031-39141-5_23,https://doi.org/10.1007/978-3-031-39141-5_23,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S036,"Bonifati, Angela",The Quest for Schemas in Graph Databases,2023.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153346024&partnerID=40&md5=0dc829d96ff3321def83797208204e25,,Scopus,B-Constraints,GraphSchema,PG/GraphDB,GraphSchema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S037,"Omran, Pouya Ghiasnezhad; Taylor, Kerry L.; Rodríguez Méndez, Sergio José; Haller, Armin",Learning SHACL shapes from knowledge graphs,2022.0,Semantic Web,Article,10.3233/sw-223063,https://doi.org/10.3233/sw-223063,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S038,"Rabbani, Kashif; Lissandrini, Matteo; Hose, Katja",SHACL and ShEx in the Wild: A Community Survey on Validating Shapes Generation and Adoption,2022.0,WWW 2022 - Companion Proceedings of the Web Conference 2022,Conference paper,10.1145/3487553.3524253,https://doi.org/10.1145/3487553.3524253,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S039,"Sharma, Chandan; Sinha, Roopak",FLASc: a formal algebra for labeled property graph schema,2022.0,Automated Software Engineering,Article,10.1007/s10515-022-00336-y,https://doi.org/10.1007/s10515-022-00336-y,,Scopus,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S040,"Li, Bingke; Yong, Sun; Yu, Bihui",A RDF Validation Tool Extended On Jena-ShEx,2022.0,"2022 IEEE 8th International Conference on Computer and Communications, ICCC 2022",Conference paper,10.1109/iccc56324.2022.10065855,https://doi.org/10.1109/iccc56324.2022.10065855,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Yes,Prototype,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,2,2,NotSpecified
S041,"Shimomura, Larissa Capobianco",Graph Profiling with Graph Generating Dependencies,2022.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137140192&partnerID=40&md5=9dc47eb0d103b9409428d4ed1362f6a7,,Scopus,C-Dependencies,GGDs,GeneralGraph/PG,GGDs,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Y,N,Partial,CWA,,Yes,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S042,"Zhu, Rui; Shimizu, Cogan Matthew; Stephen, Shirly; Zhou, Lu; Cai, Ling; Mai, Gengchen; Janowicz, Krzysztof W.; Schildhauer, Mark P.; Hitzler, Pascal Al","SOSA-SHACL: Shapes Constraint for the Sensor, Observation, Sample, and Actuator Ontology",2021.0,ACM International Conference Proceeding Series,Conference paper,10.1145/3502223.3502235,https://doi.org/10.1145/3502223.3502235,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S043,"Figuera, Monica; Rohde, Philipp D.; Vidal, María Esther",Trav-SHACL: Efficiently validating networks of SHACL constraints,2021.0,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",Conference paper,10.1145/3442381.3449877,https://doi.org/10.1145/3442381.3449877,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,NotProvided,NotSpecified,Yes,Experiment,NotSpecified,NotSpecified,NotSpecified,Medium,1,2,NotSpecified
S044,"Miranda Reina, Fabio; Huf, Alexis; Presser, Daniel; Siqueira, Frank Augusto",Extending the Integrity Constraint Support in a Graph Database,2021.0,IEEE Latin America Transactions,Article,10.1109/tla.2021.9448543,https://doi.org/10.1109/tla.2021.9448543,,Scopus,C-Dependencies,IntegrityConstraints,GeneralGraph/PG,IntegrityConstraints,Partial,Partial,Partial,Partial,Partial,Partial,Partial,Partial,N,Partial,CWA,,Partial,Partial,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S045,"Šestak, Martina; Heričko, Marjan; Welzer Družovec, Tatjana; Turkanović, Muhamed",Applying k-vertex cardinality constraints on a Neo4j graph database,2021.0,Future Generation Computer Systems,Article,10.1016/j.future.2020.09.036,https://doi.org/10.1016/j.future.2020.09.036,,Scopus,B-Constraints,Unspecified,Unknown,Unspecified,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NativeConstraints,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
