record_id,authors_full,title,year,venue,type,doi,url,group_tag,role,ApproachClass,ApproachSubClass,ModelTarget,Constraints_Cardinality,Constraints_ValueConstraints,Constraints_KeysUniqueness,Constraints_PathConstraints,Recursion,EdgeProperties,FormalSemantics,ComplexityResults,ImplementationAvailable,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Quality_TheoryScore,Quality_SystemScore,YourNotes
R0156,"Ahmetaj, Shqiponja; Boneva, Iovka; Hidders, Jan; Hose, Katja; Jakubowski, Maxime; Labra Gayo, Jose Emilio; Martens, Wim; Mogavero, Fabio; Murlak, Filip; Okulmus, Cem; Polleres, Axel Florian; Savković, Ognjen; Šimkus, Mantas; Tomaszuk, Dominik","Common Foundations for SHACL, ShEx, and PG-Schema",2025,WWW 2025 - Proceedings of the ACM Web Conference,Conference paper,10.1145/3696410.3714694,https://doi.org/10.1145/3696410.3714694,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0173,"Duan, Xuemin; Chaves-Fraga, David; Dimou, Anastasia",SCOOP-UI: SHACL Shape Extraction in Just a Click!,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-78952-6_26,https://doi.org/10.1007/978-3-031-78952-6_26,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0212,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",Interactive Analysis of Knowledge Graph Validation Results with the SHACL Dashboard,2025,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022444248&partnerID=40&md5=69eefaccae1419a4c2148efe77ab15cf,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0228,"Reiz, Achim; Dibowski, Henrik; Gonzales, Irlan Grangel; Ekaputra, Fajar J.; Sandkuhl, Kurt",SHACLEval – A Quality Framework for the Shapes Constraint Language,2025,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019647042&partnerID=40&md5=76601e25d376cd08d606caccc5f96b4c,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0266,"David, Robert; Ahmeti, Albin; Bushati, Geni; Tauqeer, Amar; Fensel, Anna",A SHACL-based Data Consistency Solution for Contract Compliance Verification,2025,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008490546&partnerID=40&md5=62677dda7b8fa19d0fa30a3736cb6fb1,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0733,Kasidis Chantharojwong; Sourav S. Bhowmick; Byron Choi,LICS: Towards Theory-Informed Effective Visual Abstraction of Property Graph Schemas,2025,"Proceedings of the ACM on Management of Data (PACMMOD), Vol. 3, Iss. 3",research-article,10.1145/3725410,https://doi.org/10.1145/3725410,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1107,"Shqiponja Ahmetaj, George Konstantinidis, Magdalena Ortiz, Paolo Pareti, Mantas Simkus",SHACL Validation Under Graph Updates,2025,ISWC 2025: 140–157,,,,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1108,"Shqiponja Ahmetaj, George Konstantinidis, Magdalena Ortiz, Paolo Pareti, Mantas Simkus",SHACL Validation under Graph Updates (Extended Paper),2025,CoRR abs/2508.00137 (2025),,,,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0294,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Discovering Graph Generating Dependencies for Property Graph Profiling,2024,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,10.1145/3627673.3679764,https://doi.org/10.1145/3627673.3679764,PropertyGraphs,evidence,C-Dependencies,OtherPG,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0307,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Reasoning on property graphs with graph generating dependencies,2024,Information Sciences,Article,10.1016/j.ins.2024.120675,https://doi.org/10.1016/j.ins.2024.120675,PropertyGraphs,evidence,C-Dependencies,OtherPG,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0324,"Fernandez-Alvarez, Daniel; Yamamoto, Yasunori; Labra Gayo, Jose Emilio; Waagmeester, Andra S.",Extracting shapes from large RDF data collections,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214878952&partnerID=40&md5=fbae1804da9d6bd25eacec3c0f606e9d,RDF,evidence,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0325,"Ahmetaj, Shqiponja; Merkl, Timo Camillo; Pichler, Reinhard",Consistent Query Answering over SHACL Constraints,2024,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214708147&partnerID=40&md5=da522bbfb4710dac5f1ec327cb0f0904,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0326,"Okulmus, Cem; Šimkus, Mantas",SHACL Validation under the Well-founded Semantics,2024,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214698482&partnerID=40&md5=303941cc811a6c3036398af05b8c9e51,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0339,"Ke, Jin; Zacouris, Zenon; Acosta, Maribel",Efficient Validation of SHACL Shapes with Reasoning,2024,Proceedings of the VLDB Endowment,Conference paper,10.14778/3681954.3682023,https://doi.org/10.14778/3681954.3682023,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0344,"Dao, Davan Chiem; Debruyne, Christophe",Data Leakage and Validation Bypass in SHACL,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204737746&partnerID=40&md5=1b97a240eb500477b6cda9773cae19d7,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0346,"Bischof, Stefan; Filtz, Erwin; Parreira, Josiane Xavier; Steyskal, Simon; Baumgart, Michael; Gruber, David; Liebetreu, Maximilian; Roetzer, Florian; Strommer, Stephan",Towards SHACL-based Knowledge Graph Transformation of Visual Domain Knowledge,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204700492&partnerID=40&md5=bb32a82f9e9bdc21d720c31413d6b4c0,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0348,"Manouvrier, Maude; Belhajjame, Khalid",PG-FD: Mapping Functional Dependencies to the Future Property Graph Schema Standard,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-70626-4_4,https://doi.org/10.1007/978-3-031-70626-4_4,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0350,"Labra Gayo, Jose Emilio",Extending Shape Expressions for different types of knowledge graphs,2024,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203346466&partnerID=40&md5=5dae2d874425bba0bb6c06eab06d11cb,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0363,"Barret, Nelly; Enache, Tudor; Manolescu, Ioana; Mohanty, Madhulika",Finding the PG schema of any (semi)structured dataset: a tale of graphs and abstraction,2024,"Proceedings - 2024 IEEE 40th International Conference on Data Engineering Workshops, ICDEW 2024",Conference paper,10.1109/icdew61823.2024.00055,https://doi.org/10.1109/icdew61823.2024.00055,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0905,Kashif Rabbani; Matteo Lissandrini; Angela Bonifati; Katja Hose,Transforming RDF Graphs to Property Graphs using Standardized Schemas,2024,"Proceedings of the ACM on Management of Data (PACMMOD), Volume 2, Issue 6",research-article,10.1145/3698817,https://doi.org/10.1145/3698817,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1106,"Anouk Oudshoorn, Magdalena Ortiz, Mantas Simkus",Reasoning with the Core Chase: the Case of SHACL Validation over ELHI Knowledge Bases,2024,Description Logics 2024,,,,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1115,"Kashif Rabbani, Matteo Lissandrini, Angela Bonifati, Katja Hose",Transforming RDF Graphs to Property Graphs using Standardized Schemas,2024,Proc. ACM Manag. Data 2(6): 242:1–242:25 (2024),,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1120,"Maude Manouvrier, Khalid Belhajjame",PG-FD: Mapping Functional Dependencies to the Future Property Graph Schema Standard,2024,ADBIS 2024: 45–59,,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1132,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Reasoning on property graphs with graph generating dependencies,2024,Information Sciences 672: 120675 (2024),,,,PropertyGraphs,evidence,C-Dependencies,OtherPG,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1133,"Larissa Capobianco Shimomura, Nikolay Yakovets, George Fletcher",Discovering Graph Generating Dependencies for Property Graph Profiling,2024,CIKM 2024: 2067–2076,,,,PropertyGraphs,evidence,C-Dependencies,OtherPG,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0392,"Sharma, Deepak Kumar; Prud'Hommeaux, Eric Gordon; Booth, David; Nanjo, Claude J.; Jiang, Guoqian",Shape Expressions (ShEx) schemas for the FHIR R5 specification,2023,Journal of Biomedical Informatics,Article,10.1016/j.jbi.2023.104534,https://doi.org/10.1016/j.jbi.2023.104534,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0427,"Turki, Houcemeddine; Hadj Taieb, Mohamed Ali; Chebil, Khalil; Ben Aouicha, Mohamed; Rasberry, Lane; Mietchen, Daniel",Automating the use of Shape Expressions for the validation of semantic knowledge in Wikidata,2023,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185893919&partnerID=40&md5=c53bcd3c2f70b9b87fafaa6b3ad59f7b,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0438,"Préstamo, Ángel Iglesias; Gayo, José Emilio Labra",Using Pregel to Create Knowledge Graphs Subsets Described by Non-recursive Shape Expressions,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-47745-4_10,https://doi.org/10.1007/978-3-031-47745-4_10,ShEx,evidence,B-Shapes,RecursiveValidation,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0445,"Rohde, Philipp D.; Iglesias, Enrique; Vidal, María Esther",SHACL-ACL: Access Control with SHACL,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-43458-7_4,https://doi.org/10.1007/978-3-031-43458-7_4,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0454,"Paciello, R.; Trani, Luca; Bailo, Daniele; Vinciarelli, Valerio; Sbarra, Manuela",SHAPEness: A SHACL-Driven Metadata Editor,2023,Communications in Computer and Information Science,Conference paper,10.1007/978-3-031-39141-5_23,https://doi.org/10.1007/978-3-031-39141-5_23,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0732,Renzo Angles; Angela Bonifati; Stefania Dumbrava; George Fletcher; et al.,PG-Schema: Schemas for Property Graphs,2023,"Proceedings of the ACM on Management of Data (PACMMOD), Vol. 1, Iss. 2",research-article,10.1145/3589778,https://doi.org/10.1145/3589778,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1112,"Jorge Alvarez‑Fidalgo, José Emilio Labra Gayo",A dual approach to ShEx visualization with complexity management,2023,CoRR abs/2305.08560 (2023),,,,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1116,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Dario Dorando, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Lucia Limonad, Hanâ Lbath, Matteo Lissandrini, et al.",PG-Schema: Schemas for Property Graphs,2023,Proc. ACM Manag. Data 1(2): 198:1–198:25 (2023),,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1119,"Nimo Beeren, George Fletcher",A Formal Design Framework for Practical Property Graph Schema Languages,2023,EDBT 2023: 478–484,,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0486,"Omran, Pouya Ghiasnezhad; Taylor, Kerry L.; Rodríguez Méndez, Sergio José; Haller, Armin",Learning SHACL shapes from knowledge graphs,2022,Semantic Web,Article,10.3233/sw-223063,https://doi.org/10.3233/sw-223063,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0490,"Rabbani, Kashif; Lissandrini, Matteo; Hose, Katja",SHACL and ShEx in the Wild: A Community Survey on Validating Shapes Generation and Adoption,2022,WWW 2022 - Companion Proceedings of the Web Conference 2022,Conference paper,10.1145/3487553.3524253,https://doi.org/10.1145/3487553.3524253,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0497,"Sharma, Chandan; Sinha, Roopak",FLASc: a formal algebra for labeled property graph schema,2022,Automated Software Engineering,Article,10.1007/s10515-022-00336-y,https://doi.org/10.1007/s10515-022-00336-y,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Yes,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0504,"Li, Bingke; Yong, Sun; Yu, Bihui",A RDF Validation Tool Extended On Jena-ShEx,2022,"2022 IEEE 8th International Conference on Computer and Communications, ICCC 2022",Conference paper,10.1109/iccc56324.2022.10065855,https://doi.org/10.1109/iccc56324.2022.10065855,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0525,"Gashkov, Aleksandr; Perevalov, Aleksandr; Eltsova, Maria; Both, Andreas",Improving Question Answering Quality Through Language Feature-Based SPARQL Query Candidate Validation,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-06981-9_13,https://doi.org/10.1007/978-3-031-06981-9_13,RDF,evidence,A-Semantic,SemanticSchema,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1105,"Shqiponja Ahmetaj, Bianca Löhnert, Magdalena Ortiz, Mantas Simkus",Magic Shapes for SHACL Validation,2022,Proc. VLDB Endow. 15(10): 2284–2296 (2022),,,,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1111,"Paolo Pareti, George Konstantinidis, Fabio Mogavero",Satisfiability and containment of recursive SHACL,2022,J. Web Semant. 74: 100721 (2022),,,,SHACL,evidence,B-Shapes,RecursiveValidation,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R1117,"Renzo Angles, Angela Bonifati, Stefania Dumbrava, Georges H. L. Fletcher, Etna Habib, Jan Hidders, Hanâ Lbath, Lucia Limonad, Matteo Lissandrini, Angelo Macho, et al.",PG-Schema: Schemas for Property Graphs,2022,CoRR abs/2211.10962 (2022),,,,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
